sentenceID,isCorrect,pairID,word1,word2,relatedness,sd,se,ci
1,0,1,atheism,prophet,0.212970834416913,0.892461102759933,0.168659295192946,0.346060288764943
1,0,2,non,prophet,-0.779943058250298,0.389850518025142,0.137832972472333,0.325923189377199
1,0,3,organization,prophet,-0.315206882747317,0.557596217766009,0.176327406283583,0.398880305122037
1,1,1,atheism,profit,-0.825022679035292,0.383843864166057,0.080036978425989,0.165986533994074
1,1,2,non,profit,0.537295827541372,0.716447552028056,0.216017064731426,0.481316014620125
1,1,3,organization,profit,1.14790577851505,0.712108766027885,0.205568093879246,0.452452324016545
2,0,4,circumference,pi,1.27193586016228,0.817042330446813,0.204260582611703,0.43537112598349
2,0,5,large,pi,-0.048889565836259,0.997049842958244,0.276531871767636,0.602511190019218
2,0,6,much,pi,-0.316593921901783,0.696813475290199,0.14529565350721,0.301324742692118
2,1,4,circumference,pie,0.379966961424945,0.944114505293577,0.333794884454835,0.789299478839515
2,1,5,large,pie,0.256550264771002,0.626406536414639,0.118379708212747,0.242895097842947
2,1,6,much,pie,-0.155769675285503,0.911946727114752,0.288382876241865,0.652367389118883
3,0,7,baker,knead,1.41355339919079,0.368377207301227,0.111069907085195,0.247479175263027
3,0,8,basis,knead,-0.754514916649654,0.430795538624972,0.119481184904113,0.260327138572923
3,0,9,bread,knead,1.45620579262288,0.842526090375204,0.159222464872594,0.326697512334799
3,0,10,know,knead,-0.977045746381195,0.304956412243633,0.096435684976314,0.21815267551852
3,0,11,recipe,knead,0.866398656745918,0.633190571685826,0.223866673511217,0.529360565308028
3,0,12,trade,knead,-0.66611011280683,0.4636394770945,0.133841188453723,0.294582469595674
3,1,7,baker,need,-0.847793406929538,0.20913347089356,0.05800318867096,0.126378091637897
3,1,8,basis,need,0.508149689456561,0.765999622010675,0.144760321729266,0.297023645699612
3,1,9,bread,need,-0.286421574470693,0.725215400799766,0.15121786436293,0.313606656288244
3,1,10,know,need,0.08625955192439,0.718887537854924,0.207524956748804,0.456759350152776
3,1,11,recipe,need,-0.119341625524742,0.510092315849231,0.153798620010487,0.34268468062724
3,1,12,trade,need,0.286805525232882,0.75780807158429,0.189452017896072,0.403807417449966
4,0,13,choose,oar,-0.621176828220049,0.395294810446478,0.11918586980233,0.265562667114348
4,0,14,either,oar,-0.817415912078897,0.413813195762372,0.119457579983812,0.262924360804831
4,0,15,indecisive,oar,-0.886550122888529,0.27667083580083,0.069167708950208,0.147427481809331
4,0,16,rower,oar,1.51772650409791,0.391516795494863,0.081636895206115,0.169304558315265
4,1,13,choose,or,1.10234815748778,0.825800430298019,0.229035830364595,0.499026205651866
4,1,14,either,or,1.07030039522456,1.28536981483645,0.321342453709112,0.684925226927349
4,1,15,indecisive,or,1.25229450650613,0.853836876327697,0.301876922639227,0.713825492268915
4,1,16,rower,or,-0.906011724627619,0.236118343031851,0.07466717613256,0.168908887314185
5,0,17,cake,tier,0.846589749037438,0.823692608649454,0.228451225823562,0.497752461777581
5,0,18,emotional,tier,-0.570508583521174,0.449539798334111,0.084955036487013,0.17431333639275
5,0,19,even,tier,0.174805833866074,0.669461545149929,0.211702328856943,0.478903939604794
5,0,20,wedding,tier,0.457995185518359,0.96981306175684,0.342880696225775,0.810784009698486
5,1,17,cake,tear,-0.582700479362776,0.568923318314325,0.107516401094667,0.220605432788173
5,1,18,emotional,tear,1.21594307492533,0.68493116639839,0.142818020830989,0.296186447012745
5,1,19,even,tear,-0.535524877381776,0.407893845736289,0.117748810818319,0.259163385229558
5,1,20,wedding,tear,-0.150419813659689,0.863799424383937,0.260445325891499,0.580308349437076
6,0,21,conduct,poll,0.771880233844757,0.834839171815657,0.240997310288907,0.530431503567884
6,0,22,country,poll,0.176479716288564,0.842644152584654,0.175703451734809,0.364386656490596
6,0,23,decide,poll,-0.609642823120879,0.673353253686229,0.203023644894747,0.45236487106185
6,0,24,flag,poll,0.066849233147248,1.06449701294945,0.201171026259668,0.412768850711243
6,0,25,new,poll,-0.291702180374532,0.613952444119958,0.153488111029989,0.327152164503699
6,1,21,conduct,pole,-0.441474931942485,0.723496346090865,0.180874086522716,0.385523989522383
6,1,22,country,pole,-0.331335895533622,0.919351970987777,0.290724619968642,0.657664781463849
6,1,23,decide,pole,-0.910535424328637,0.272254666116969,0.075509858359158,0.16452184815929
6,1,24,flag,pole,1.45959752477869,0.419470837087087,0.087465715809245,0.18139279238174
6,1,25,new,pole,-0.529708377732807,0.33032260961003,0.116786678617245,0.276156612521309
7,0,26,chairman,bored,-0.438220726243671,0.480958452671946,0.133393874036655,0.290640284150079
7,0,27,executive,bored,0.131752393415876,0.578536681779875,0.204543605425857,0.483668769898206
7,0,28,meetings,bored,0.476620883815132,0.786005084984162,0.248556632102416,0.562274165671479
7,1,26,chairman,board,1.74741551495295,0.531003948298543,0.100350313742239,0.205901836074697
7,1,27,executive,board,1.36851157208971,0.333499315104183,0.100553826912826,0.22404788846037
7,1,28,meetings,board,1.53868596524338,0.638891326303682,0.184432039612174,0.405932182231828
8,0,29,donut,greece,-0.747574590891916,0.566532914117157,0.118130278631186,0.244987203357215
8,0,30,first,greece,-0.367145191414409,0.663210797648712,0.199965579337554,0.445551076381948
8,0,31,know,greece,-0.628334900018039,0.4184350050432,0.1046087512608,0.222968275336408
8,0,32,made,greece,-0.402622492632511,0.462726068561498,0.133577510122519,0.294002117501655
8,1,29,donut,grease,0.900077078081742,0.722680258995875,0.228531563846735,0.516974314081368
8,1,30,first,grease,-0.871741443409052,0.18350247964327,0.050894430732969,0.110889438639603
8,1,31,know,grease,-0.895528881742374,0.185804726602816,0.065691891078682,0.155336638777643
8,1,32,made,grease,-0.531472048878473,0.296346101844062,0.074086525461016,0.157911691025984
9,0,33,above,sine,-0.728519927323733,0.389863580741394,0.117548292431239,0.261913917350688
9,0,34,always,sine,-0.815121699369387,0.387616562369473,0.073252644862813,0.150302012142413
9,0,35,before,sine,-0.336899979909447,0.769845156392852,0.243446413984995,0.550714049153693
9,0,36,hoping,sine,-0.817280033323014,0.430173631651126,0.089697402746538,0.186021027816987
9,0,37,prayed,sine,-0.909208080442562,0.202268882079974,0.071512849070886,0.169101017213512
9,0,38,test,sine,-0.173873377044911,0.946723132600156,0.236680783150039,0.504473147687882
9,0,39,trigonometry,sine,1.46768639562691,0.766358237155978,0.212549532264621,0.463105647837924
9,1,33,above,sign,0.143826371403954,0.538097165977028,0.149241301777849,0.325168863029815
9,1,34,always,sign,-0.505156693431939,0.542745694381139,0.113170300445883,0.234700838181325
9,1,35,before,sign,-0.447743610494994,0.836686804052807,0.241530675773648,0.531605433084704
9,1,36,hoping,sign,-0.172971801008775,0.707746910986863,0.223809224566693,0.506291640453858
9,1,37,prayed,sign,0.348867667741489,0.627430334300913,0.189177363723944,0.421513434029658
9,1,38,test,sign,-0.036122222695213,0.710022153484291,0.251030739760709,0.593593375133449
9,1,39,trigonometry,sign,0.554545004398867,0.967993275702751,0.182933534163733,0.375348607884736
10,0,40,dislike,principal,0.009964760535553,0.510681501542354,0.180553176383563,0.426940419578684
10,0,41,john,principal,-0.302361145865677,0.752339648416783,0.142178829368898,0.291726860896549
10,0,42,school,principal,1.73631632190123,0.700097529969939,0.202100748693568,0.444820748717953
10,1,40,dislike,principle,-0.190645820709604,0.738904663136023,0.222788138496922,0.49640290714669
10,1,41,john,principle,-0.455802645044885,0.703301099651768,0.146648416699585,0.304130201844036
10,1,42,school,principle,1.01949205280251,1.12410962043047,0.281027405107616,0.598995734906472
11,0,43,music,cd,1.75823618229048,0.499373741578904,0.157915842706966,0.357230454698879
11,0,44,part,cd,-0.513742868339641,0.437932543533729,0.109483135883432,0.233357780225201
11,0,45,store,cd,1.0936602079745,0.377597645232785,0.104726743952405,0.228179973332775
11,0,46,town,cd,-0.777168646242943,0.443888950038891,0.09255724432377,0.191951976242478
11,1,43,music,seedy,-0.494650579415055,0.368995545350612,0.106519838718974,0.234448584275817
11,1,44,part,seedy,-0.806785859173703,0.27672397096867,0.097836698194408,0.231347029246261
11,1,45,store,seedy,-0.220254787285015,0.527456432032502,0.099679896184246,0.204526252870423
11,1,46,town,seedy,0.568853266521121,0.784986148972987,0.248234416243889,0.561545262759144
12,0,47,mad,hare,-0.372814037663931,0.806862364629718,0.232921101708973,0.512655888333644
12,0,48,magician,hare,0.480614666665408,0.948990154866066,0.286131297584728,0.637540260917778
12,0,49,out,hare,-0.783945763902641,0.116660725261204,0.041245794965169,0.097530807050862
12,0,50,pulled,hare,-0.718077284983201,0.572854903448163,0.108259400846268,0.222129942352245
12,1,47,mad,hair,-0.446788116515454,0.560393456159636,0.140098364039909,0.298612594366532
12,1,48,magician,hair,-0.52993321959984,0.300731532760377,0.083407920116648,0.181730246446011
12,1,49,out,hair,-0.602941217121019,0.511012513368294,0.154076070001737,0.343302877732227
12,1,50,pulled,hair,0.714655005744273,0.701185085805962,0.14620719731239,0.303215168839895
13,0,51,admonished,knotty,-0.681502204920682,0.39828660517303,0.083048498104436,0.172232043548668
13,0,52,apparently,knotty,-0.859038510339086,0.342657718524949,0.098916763015141,0.217714327480627
13,0,53,father,knotty,-0.957404058374754,0.305096738275221,0.091990127783652,0.204966777713937
13,0,54,pine,knotty,0.186427140223222,1.0943414948269,0.303515720958947,0.661303946831051
13,0,55,sapling,knotty,-0.267658057066485,0.702424754492282,0.17560618862307,0.374295730938128
13,0,56,young,knotty,-0.898306565899094,0.179749071878783,0.056841647443828,0.128584739910305
13,1,51,admonished,naughty,1.20150495252473,0.822900631105067,0.260224028228201,0.588667649388628
13,1,52,apparently,naughty,-0.28106134788252,0.710118115469494,0.177529528867374,0.378395233627804
13,1,53,father,naughty,-0.506557275020283,0.576919038145435,0.160008551832672,0.348628685589499
13,1,54,pine,naughty,-0.607555526814842,0.712045879775639,0.134564022853895,0.276102568511973
13,1,55,sapling,naughty,-0.963003701747602,0.211834696781758,0.074894875292489,0.177098238436636
13,1,56,young,naughty,0.218343355000167,0.785265661647401,0.226686670568748,0.498933997912397
14,0,57,learn,taut,-0.701849637276055,0.504561468179286,0.095353154710573,0.195648512677819
14,0,58,rope,taut,0.823133524033699,0.810667796819557,0.286614348210334,0.677735238632614
14,0,59,trick,taut,-0.819567385416993,0.309221951313157,0.097784566867127,0.221204058349591
14,1,57,learn,teach,1.45899477086049,0.607481147675152,0.126668575558204,0.262694547399925
14,1,58,rope,teach,-0.292679613234723,0.641856592661082,0.193527044279345,0.431205126268876
14,1,59,trick,teach,-0.300934187079601,0.79507939144367,0.229519650338563,0.5051693443446
15,0,60,class,marx,0.291062991843603,0.932384575105882,0.281124526903741,0.626384480640486
15,0,61,communism,marx,1.484117772585,0.619682242495346,0.129212679695491,0.267970696452188
15,0,62,drop,marx,-0.974134049602003,0.254023751495808,0.070453512400297,0.153505016712885
15,0,63,lousy,marx,-0.447405577960524,0.530338751462365,0.153095610459243,0.336961166695964
15,0,64,out,marx,-0.690879394798797,0.503665018401055,0.125916254600264,0.268384143646321
15,1,60,class,mark,0.265078142263883,0.983524532697046,0.272780625639689,0.594337926828408
15,1,61,communism,mark,-0.72341465204483,0.590274381745266,0.186661149076276,0.422256855399041
15,1,62,drop,mark,-0.283500750136741,0.673861797015235,0.127347909494957,0.261296326911722
15,1,63,lousy,mark,-0.159164305498618,0.809039962936495,0.202259990734124,0.431106965335172
15,1,64,out,mark,-0.340761339752305,0.822554237011614,0.290816839442319,0.687672551316873
16,0,65,boy,hi,-0.601338814847851,0.45226165890609,0.08546941978536,0.175368763741465
16,0,66,instinctively,hi,-0.753637514649243,0.298399002314603,0.105499979017978,0.249467808928441
16,0,67,natural,hi,-0.717051055168573,0.319312748651554,0.079828187162888,0.170149753251199
16,0,68,people,hi,0.2543776500543,0.993994985631793,0.275684606788425,0.600665158212385
16,0,69,wave,hi,0.960027098316622,1.22681266820149,0.387952229386513,0.877608914530232
16,1,65,boy,high,-0.705672140173113,0.40076628460745,0.083565547008753,0.173304337346121
16,1,66,instinctively,high,-0.498601106522968,0.649223073347745,0.195748121775987,0.436153995332416
16,1,67,natural,high,-0.012319950555378,0.881349936686613,0.311604258414719,0.73682698634703
16,1,68,people,high,-0.412698208052517,0.575310973652101,0.108723554486421,0.223082306955445
16,1,69,wave,high,0.482962181604805,0.657520643711624,0.189809860322321,0.417768685808495
17,0,70,end,daze,-0.793870186343594,0.253380409322781,0.080125920792575,0.181257425646725
17,0,71,having,daze,-0.821772754723475,0.479421229400972,0.144550939495811,0.322079564381735
17,0,72,long,daze,-0.365334239586843,0.705484919544754,0.249426585317471,0.589800152633668
17,0,73,school,daze,0.009049183208419,0.750616491902607,0.208183557674135,0.453593006386172
17,0,74,teacher,daze,-0.449397166445749,0.452749984531454,0.094404897738926,0.195783774898992
17,0,75,time,daze,-0.427734704492132,0.579775419551587,0.10956725545726,0.224813438354196
17,0,76,tough,daze,-0.447304647490349,0.602261941633123,0.173858047062275,0.382658981546581
17,1,70,end,day,0.267239579087959,0.996079207295322,0.287543299233072,0.63287853449578
17,1,71,having,day,-0.354836527565302,0.752263135435642,0.208640254419578,0.454588063114412
17,1,72,long,day,0.388597629041385,0.659112470834473,0.198729887309274,0.442797782964647
17,1,73,school,day,0.990153412360027,0.770857589516371,0.145678391293359,0.29890736884747
17,1,74,teacher,day,-0.053209727084848,0.918946651781019,0.290596446781365,0.657374833570172
17,1,75,time,day,1.47513600142584,0.285455344546792,0.059521553907635,0.123440147608841
17,1,76,tough,day,-0.003951185069658,0.850480691783743,0.212620172945936,0.453189171002455
18,0,77,author,prose,1.21854723251659,0.968462898838451,0.242115724709613,0.51605745140518
18,0,78,con,prose,-0.988175325203342,0.283072012549129,0.085349423116022,0.190170365639423
18,0,79,jail,prose,-0.818689906539946,0.302911473182953,0.063161408341909,0.130988743691173
18,1,77,author,pro,0.225336918485853,0.683905165977775,0.241796990275698,0.57175902716806
18,1,78,con,pro,1.28154356362381,0.81684973085941,0.22655335299712,0.493617352114254
18,1,79,jail,pro,-0.544345759521232,0.55466552473859,0.175400639774641,0.396783813625593
19,0,80,eat,plane,-0.543054197801893,0.480269593104393,0.090762421830029,0.18622910686051
19,0,81,expect,plane,-0.627034179882813,0.355474977604563,0.102616787005085,0.225858025374477
19,0,82,fancy,plane,-0.31665950967214,0.731497921324415,0.23131995350638,0.523282089722606
19,0,83,fly,plane,1.59459509492523,0.822950214878526,0.228245322838356,0.497303837711749
19,0,84,food,plane,-0.107567803964099,0.694997300825431,0.173749325206358,0.370337920252409
19,0,85,something,plane,-0.7301501425976,0.201369204028971,0.071194764845512,0.168348867540142
19,1,80,eat,plain,0.081997827626014,0.711000659025118,0.148253885810816,0.307459740995171
